timestamp,mmsi,vessel_name,country,anomaly_type,severity,detected_at,details_json
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,high,2026-07-30T04:07:53.710801Z,"{""gap_duration_minutes"": 186.0, ""gap_start"": ""2026-07-30T01:01:55.177173Z"", ""gap_end"": ""2026-07-30T04:07:53.710801Z"", ""last_position"": {""lat"": 75.6786, ""lon"": 18.9251}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T06:37:59.590985Z,"{""gap_duration_minutes"": 150.1, ""gap_start"": ""2026-07-30T04:07:53.710801Z"", ""gap_end"": ""2026-07-30T06:37:59.590985Z"", ""last_position"": {""lat"": 75.6692, ""lon"": 18.9354}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T09:16:48.003472Z,"{""gap_duration_minutes"": 158.8, ""gap_start"": ""2026-07-30T06:37:59.590985Z"", ""gap_end"": ""2026-07-30T09:16:48.003472Z"", ""last_position"": {""lat"": 75.7183, ""lon"": 20.6857}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T11:23:02.183938Z,"{""gap_duration_minutes"": 126.2, ""gap_start"": ""2026-07-30T09:16:48.003472Z"", ""gap_end"": ""2026-07-30T11:23:02.183938Z"", ""last_position"": {""lat"": 75.7651, ""lon"": 22.3552}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T12:58:12.714285Z,"{""gap_duration_minutes"": 95.2, ""gap_start"": ""2026-07-30T11:23:02.183938Z"", ""gap_end"": ""2026-07-30T12:58:12.714285Z"", ""last_position"": {""lat"": 75.8422, ""lon"": 23.7224}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T15:01:10Z,"{""gap_duration_minutes"": 123.0, ""gap_start"": ""2026-07-30T12:58:12.714285Z"", ""gap_end"": ""2026-07-30T15:01:10Z"", ""last_position"": {""lat"": 75.976, ""lon"": 24.5985}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T16:40:34.465746Z,"{""gap_duration_minutes"": 99.4, ""gap_start"": ""2026-07-30T15:01:10Z"", ""gap_end"": ""2026-07-30T16:40:34.465746Z"", ""last_position"": {""lat"": 76.1983, ""lon"": 26.1583}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T18:02:44.351854Z,"{""gap_duration_minutes"": 82.2, ""gap_start"": ""2026-07-30T16:40:34.465746Z"", ""gap_end"": ""2026-07-30T18:02:44.351854Z"", ""last_position"": {""lat"": 76.3562, ""lon"": 27.3039}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T19:28:44.637329Z,"{""gap_duration_minutes"": 86.0, ""gap_start"": ""2026-07-30T18:02:44.351854Z"", ""gap_end"": ""2026-07-30T19:28:44.637329Z"", ""last_position"": {""lat"": 76.4669, ""lon"": 28.1009}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T20:41:42.337952Z,"{""gap_duration_minutes"": 73.0, ""gap_start"": ""2026-07-30T19:28:44.637329Z"", ""gap_end"": ""2026-07-30T20:41:42.337952Z"", ""last_position"": {""lat"": 76.611, ""lon"": 29.1131}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T21:48:59.807437Z,"{""gap_duration_minutes"": 67.3, ""gap_start"": ""2026-07-30T20:41:42.337952Z"", ""gap_end"": ""2026-07-30T21:48:59.807437Z"", ""last_position"": {""lat"": 76.6562, ""lon"": 29.3675}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T22:49:17.618712Z,"{""gap_duration_minutes"": 60.3, ""gap_start"": ""2026-07-30T21:48:59.807437Z"", ""gap_end"": ""2026-07-30T22:49:17.618712Z"", ""last_position"": {""lat"": 76.7102, ""lon"": 29.4026}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-31T01:15:01.675056Z,"{""gap_duration_minutes"": 126.4, ""gap_start"": ""2026-07-30T23:08:37Z"", ""gap_end"": ""2026-07-31T01:15:01.675056Z"", ""last_position"": {""lat"": 76.7454, ""lon"": 29.3917}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,high,2026-07-31T04:39:55.385693Z,"{""gap_duration_minutes"": 204.9, ""gap_start"": ""2026-07-31T01:15:01.675056Z"", ""gap_end"": ""2026-07-31T04:39:55.385693Z"", ""last_position"": {""lat"": 76.7395, ""lon"": 29.3686}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-31T07:32:39.461204Z,"{""gap_duration_minutes"": 172.7, ""gap_start"": ""2026-07-31T04:39:55.385693Z"", ""gap_end"": ""2026-07-31T07:32:39.461204Z"", ""last_position"": {""lat"": 76.7492, ""lon"": 29.3647}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-31T10:07:13.641548Z,"{""gap_duration_minutes"": 154.6, ""gap_start"": ""2026-07-31T07:32:39.461204Z"", ""gap_end"": ""2026-07-31T10:07:13.641548Z"", ""last_position"": {""lat"": 76.7258, ""lon"": 29.3712}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-31T12:11:59.086777Z,"{""gap_duration_minutes"": 124.8, ""gap_start"": ""2026-07-31T10:07:13.641548Z"", ""gap_end"": ""2026-07-31T12:11:59.086777Z"", ""last_position"": {""lat"": 76.6809, ""lon"": 29.6884}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-31T14:32:44.377792Z,"{""gap_duration_minutes"": 140.8, ""gap_start"": ""2026-07-31T12:11:59.086777Z"", ""gap_end"": ""2026-07-31T14:32:44.377792Z"", ""last_position"": {""lat"": 76.7108, ""lon"": 29.5082}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-31T16:17:12Z,"{""gap_duration_minutes"": 104.5, ""gap_start"": ""2026-07-31T14:32:44.377792Z"", ""gap_end"": ""2026-07-31T16:17:12Z"", ""last_position"": {""lat"": 76.8224, ""lon"": 29.3277}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-31T18:13:11Z,"{""gap_duration_minutes"": 93.0, ""gap_start"": ""2026-07-31T16:40:10Z"", ""gap_end"": ""2026-07-31T18:13:11Z"", ""last_position"": {""lat"": 76.8539, ""lon"": 29.1766}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-31T20:01:57Z,"{""gap_duration_minutes"": 108.8, ""gap_start"": ""2026-07-31T18:13:11Z"", ""gap_end"": ""2026-07-31T20:01:57Z"", ""last_position"": {""lat"": 76.779, ""lon"": 29.2857}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-31T21:28:01Z,"{""gap_duration_minutes"": 86.1, ""gap_start"": ""2026-07-31T20:01:57Z"", ""gap_end"": ""2026-07-31T21:28:01Z"", ""last_position"": {""lat"": 76.7033, ""lon"": 29.5733}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-31T22:34:12Z,"{""gap_duration_minutes"": 66.2, ""gap_start"": ""2026-07-31T21:28:01Z"", ""gap_end"": ""2026-07-31T22:34:12Z"", ""last_position"": {""lat"": 76.6848, ""lon"": 29.3443}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-07-31T23:13:22Z,"{""gap_duration_minutes"": 39.2, ""gap_start"": ""2026-07-31T22:34:12Z"", ""gap_end"": ""2026-07-31T23:13:22Z"", ""last_position"": {""lat"": 76.755, ""lon"": 29.3863}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-08-01T00:24:53Z,"{""gap_duration_minutes"": 71.5, ""gap_start"": ""2026-07-31T23:13:22Z"", ""gap_end"": ""2026-08-01T00:24:53Z"", ""last_position"": {""lat"": 76.7912, ""lon"": 29.469}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,high,2026-08-01T03:36:47Z,"{""gap_duration_minutes"": 191.9, ""gap_start"": ""2026-08-01T00:24:53Z"", ""gap_end"": ""2026-08-01T03:36:47Z"", ""last_position"": {""lat"": 76.7688, ""lon"": 29.4573}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,high,2026-08-01T07:01:56Z,"{""gap_duration_minutes"": 205.2, ""gap_start"": ""2026-08-01T03:36:47Z"", ""gap_end"": ""2026-08-01T07:01:56Z"", ""last_position"": {""lat"": 76.7583, ""lon"": 29.3567}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-08-01T08:55:57Z,"{""gap_duration_minutes"": 114.0, ""gap_start"": ""2026-08-01T07:01:56Z"", ""gap_end"": ""2026-08-01T08:55:57Z"", ""last_position"": {""lat"": 76.7217, ""lon"": 29.3183}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-08-01T10:31:57Z,"{""gap_duration_minutes"": 96.0, ""gap_start"": ""2026-08-01T08:55:57Z"", ""gap_end"": ""2026-08-01T10:31:57Z"", ""last_position"": {""lat"": 76.7933, ""lon"": 29.2067}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-08-01T11:43:56Z,"{""gap_duration_minutes"": 72.0, ""gap_start"": ""2026-08-01T10:31:57Z"", ""gap_end"": ""2026-08-01T11:43:56Z"", ""last_position"": {""lat"": 76.725, ""lon"": 29.3517}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-08-01T12:47:22Z,"{""gap_duration_minutes"": 63.4, ""gap_start"": ""2026-08-01T11:43:56Z"", ""gap_end"": ""2026-08-01T12:47:22Z"", ""last_position"": {""lat"": 76.6883, ""lon"": 29.2967}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-08-01T15:13:56Z,"{""gap_duration_minutes"": 146.6, ""gap_start"": ""2026-08-01T12:47:22Z"", ""gap_end"": ""2026-08-01T15:13:56Z"", ""last_position"": {""lat"": 76.7537, ""lon"": 29.3633}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-08-01T15:57:30Z,"{""gap_duration_minutes"": 43.6, ""gap_start"": ""2026-08-01T15:13:56Z"", ""gap_end"": ""2026-08-01T15:57:30Z"", ""last_position"": {""lat"": 76.7233, ""lon"": 29.3467}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-08-01T16:57:21Z,"{""gap_duration_minutes"": 59.9, ""gap_start"": ""2026-08-01T15:57:30Z"", ""gap_end"": ""2026-08-01T16:57:21Z"", ""last_position"": {""lat"": 76.6482, ""lon"": 29.3206}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-08-01T18:09:21Z,"{""gap_duration_minutes"": 72.0, ""gap_start"": ""2026-08-01T16:57:21Z"", ""gap_end"": ""2026-08-01T18:09:21Z"", ""last_position"": {""lat"": 76.7014, ""lon"": 29.3384}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-08-01T19:04:34Z,"{""gap_duration_minutes"": 55.2, ""gap_start"": ""2026-08-01T18:09:21Z"", ""gap_end"": ""2026-08-01T19:04:34Z"", ""last_position"": {""lat"": 76.7731, ""lon"": 29.4163}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-08-01T20:08:29Z,"{""gap_duration_minutes"": 63.9, ""gap_start"": ""2026-08-01T19:04:34Z"", ""gap_end"": ""2026-08-01T20:08:29Z"", ""last_position"": {""lat"": 76.8255, ""lon"": 29.3092}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-08-01T22:07:41Z,"{""gap_duration_minutes"": 89.3, ""gap_start"": ""2026-08-01T20:38:20Z"", ""gap_end"": ""2026-08-01T22:07:41Z"", ""last_position"": {""lat"": 76.8526, ""lon"": 28.8821}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-08-01T23:16:56Z,"{""gap_duration_minutes"": 39.4, ""gap_start"": ""2026-08-01T22:37:32Z"", ""gap_end"": ""2026-08-01T23:16:56Z"", ""last_position"": {""lat"": 76.8347, ""lon"": 29.3112}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,high,2026-08-02T05:58:39Z,"{""gap_duration_minutes"": 401.7, ""gap_start"": ""2026-08-01T23:16:56Z"", ""gap_end"": ""2026-08-02T05:58:39Z"", ""last_position"": {""lat"": 76.8183, ""lon"": 29.4367}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-08-02T08:36:50Z,"{""gap_duration_minutes"": 158.2, ""gap_start"": ""2026-08-02T05:58:39Z"", ""gap_end"": ""2026-08-02T08:36:50Z"", ""last_position"": {""lat"": 76.9112, ""lon"": 29.1143}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-08-02T10:06:50Z,"{""gap_duration_minutes"": 90.0, ""gap_start"": ""2026-08-02T08:36:50Z"", ""gap_end"": ""2026-08-02T10:06:50Z"", ""last_position"": {""lat"": 77.0067, ""lon"": 28.9033}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-08-02T12:15:50Z,"{""gap_duration_minutes"": 100.8, ""gap_start"": ""2026-08-02T10:35:01Z"", ""gap_end"": ""2026-08-02T12:15:50Z"", ""last_position"": {""lat"": 76.9542, ""lon"": 29.2594}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-03T22:42:46.272541Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-08-02T14:00:51Z,"{""gap_duration_minutes"": 105.0, ""gap_start"": ""2026-08-02T12:15:50Z"", ""gap_end"": ""2026-08-02T14:00:51Z"", ""last_position"": {""lat"": 76.81, ""lon"": 29.3183}, ""near_border"": false, ""coverage_edge"": false}"
