timestamp,mmsi,vessel_name,country,anomaly_type,severity,detected_at,details_json
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-15T09:43:49Z,"{""gap_duration_minutes"": 100.5, ""gap_start"": ""2026-04-15T08:03:19Z"", ""gap_end"": ""2026-04-15T09:43:49Z"", ""last_position"": {""lat"": 69.689, ""lon"": 19.0146}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-15T10:45:28Z,"{""gap_duration_minutes"": 61.6, ""gap_start"": ""2026-04-15T09:43:49Z"", ""gap_end"": ""2026-04-15T10:45:28Z"", ""last_position"": {""lat"": 69.689, ""lon"": 19.0146}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,low,2026-04-15T11:40:18Z,"{""gap_duration_minutes"": 54.8, ""gap_start"": ""2026-04-15T10:45:28Z"", ""gap_end"": ""2026-04-15T11:40:18Z"", ""last_position"": {""lat"": 69.689, ""lon"": 19.0147}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-15T12:43:09Z,"{""gap_duration_minutes"": 62.9, ""gap_start"": ""2026-04-15T11:40:18Z"", ""gap_end"": ""2026-04-15T12:43:09Z"", ""last_position"": {""lat"": 69.689, ""lon"": 19.0146}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-15T14:13:59Z,"{""gap_duration_minutes"": 90.8, ""gap_start"": ""2026-04-15T12:43:09Z"", ""gap_end"": ""2026-04-15T14:13:59Z"", ""last_position"": {""lat"": 69.689, ""lon"": 19.0146}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-15T15:37:18Z,"{""gap_duration_minutes"": 83.3, ""gap_start"": ""2026-04-15T14:13:59Z"", ""gap_end"": ""2026-04-15T15:37:18Z"", ""last_position"": {""lat"": 69.689, ""lon"": 19.0146}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-15T16:38:38Z,"{""gap_duration_minutes"": 61.3, ""gap_start"": ""2026-04-15T15:37:18Z"", ""gap_end"": ""2026-04-15T16:38:38Z"", ""last_position"": {""lat"": 69.689, ""lon"": 19.0145}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-15T17:43:18Z,"{""gap_duration_minutes"": 64.7, ""gap_start"": ""2026-04-15T16:38:38Z"", ""gap_end"": ""2026-04-15T17:43:18Z"", ""last_position"": {""lat"": 69.689, ""lon"": 19.0146}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-15T18:46:38Z,"{""gap_duration_minutes"": 63.3, ""gap_start"": ""2026-04-15T17:43:18Z"", ""gap_end"": ""2026-04-15T18:46:38Z"", ""last_position"": {""lat"": 69.689, ""lon"": 19.0146}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-15T19:52:38Z,"{""gap_duration_minutes"": 66.0, ""gap_start"": ""2026-04-15T18:46:38Z"", ""gap_end"": ""2026-04-15T19:52:38Z"", ""last_position"": {""lat"": 69.689, ""lon"": 19.0145}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,low,2026-04-15T20:33:28Z,"{""gap_duration_minutes"": 40.8, ""gap_start"": ""2026-04-15T19:52:38Z"", ""gap_end"": ""2026-04-15T20:33:28Z"", ""last_position"": {""lat"": 69.5856, ""lon"": 18.8433}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,low,2026-04-15T21:29:29Z,"{""gap_duration_minutes"": 56.0, ""gap_start"": ""2026-04-15T20:33:28Z"", ""gap_end"": ""2026-04-15T21:29:29Z"", ""last_position"": {""lat"": 69.5427, ""lon"": 18.5744}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,low,2026-04-15T22:09:28Z,"{""gap_duration_minutes"": 40.0, ""gap_start"": ""2026-04-15T21:29:29Z"", ""gap_end"": ""2026-04-15T22:09:28Z"", ""last_position"": {""lat"": 69.5225, ""lon"": 18.0903}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,low,2026-04-15T22:58:39Z,"{""gap_duration_minutes"": 49.2, ""gap_start"": ""2026-04-15T22:09:28Z"", ""gap_end"": ""2026-04-15T22:58:39Z"", ""last_position"": {""lat"": 69.6215, ""lon"": 17.8405}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,low,2026-04-15T23:39:08Z,"{""gap_duration_minutes"": 40.5, ""gap_start"": ""2026-04-15T22:58:39Z"", ""gap_end"": ""2026-04-15T23:39:08Z"", ""last_position"": {""lat"": 69.765, ""lon"": 17.673}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-16T01:11:00Z,"{""gap_duration_minutes"": 91.9, ""gap_start"": ""2026-04-15T23:39:08Z"", ""gap_end"": ""2026-04-16T01:11:00Z"", ""last_position"": {""lat"": 69.88, ""lon"": 17.7335}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,high,2026-04-16T04:22:49Z,"{""gap_duration_minutes"": 191.8, ""gap_start"": ""2026-04-16T01:11:00Z"", ""gap_end"": ""2026-04-16T04:22:49Z"", ""last_position"": {""lat"": 70.1519, ""lon"": 18.0035}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-16T06:15:58Z,"{""gap_duration_minutes"": 113.2, ""gap_start"": ""2026-04-16T04:22:49Z"", ""gap_end"": ""2026-04-16T06:15:58Z"", ""last_position"": {""lat"": 70.5558, ""lon"": 19.1512}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-16T08:04:09Z,"{""gap_duration_minutes"": 108.2, ""gap_start"": ""2026-04-16T06:15:58Z"", ""gap_end"": ""2026-04-16T08:04:09Z"", ""last_position"": {""lat"": 70.7039, ""lon"": 20.0914}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-16T09:42:48Z,"{""gap_duration_minutes"": 98.7, ""gap_start"": ""2026-04-16T08:04:09Z"", ""gap_end"": ""2026-04-16T09:42:48Z"", ""last_position"": {""lat"": 70.8394, ""lon"": 21.0156}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-16T10:47:49Z,"{""gap_duration_minutes"": 65.0, ""gap_start"": ""2026-04-16T09:42:48Z"", ""gap_end"": ""2026-04-16T10:47:49Z"", ""last_position"": {""lat"": 70.9856, ""lon"": 21.8315}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,low,2026-04-16T11:43:58Z,"{""gap_duration_minutes"": 56.1, ""gap_start"": ""2026-04-16T10:47:49Z"", ""gap_end"": ""2026-04-16T11:43:58Z"", ""last_position"": {""lat"": 71.0841, ""lon"": 22.4137}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-16T12:48:38Z,"{""gap_duration_minutes"": 64.7, ""gap_start"": ""2026-04-16T11:43:58Z"", ""gap_end"": ""2026-04-16T12:48:38Z"", ""last_position"": {""lat"": 71.1763, ""lon"": 22.9287}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-16T14:26:19Z,"{""gap_duration_minutes"": 97.7, ""gap_start"": ""2026-04-16T12:48:38Z"", ""gap_end"": ""2026-04-16T14:26:19Z"", ""last_position"": {""lat"": 71.282, ""lon"": 23.5044}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-16T16:00:48Z,"{""gap_duration_minutes"": 94.5, ""gap_start"": ""2026-04-16T14:26:19Z"", ""gap_end"": ""2026-04-16T16:00:48Z"", ""last_position"": {""lat"": 71.3694, ""lon"": 24.4575}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-16T17:17:18Z,"{""gap_duration_minutes"": 76.5, ""gap_start"": ""2026-04-16T16:00:48Z"", ""gap_end"": ""2026-04-16T17:17:18Z"", ""last_position"": {""lat"": 71.3952, ""lon"": 25.3782}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-16T18:19:08Z,"{""gap_duration_minutes"": 61.8, ""gap_start"": ""2026-04-16T17:17:18Z"", ""gap_end"": ""2026-04-16T18:19:08Z"", ""last_position"": {""lat"": 71.3969, ""lon"": 26.0987}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-16T19:39:38Z,"{""gap_duration_minutes"": 80.5, ""gap_start"": ""2026-04-16T18:19:08Z"", ""gap_end"": ""2026-04-16T19:39:38Z"", ""last_position"": {""lat"": 71.3922, ""lon"": 26.6798}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,low,2026-04-16T20:26:39Z,"{""gap_duration_minutes"": 47.0, ""gap_start"": ""2026-04-16T19:39:38Z"", ""gap_end"": ""2026-04-16T20:26:39Z"", ""last_position"": {""lat"": 71.3656, ""lon"": 27.4436}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,low,2026-04-16T21:07:48Z,"{""gap_duration_minutes"": 41.1, ""gap_start"": ""2026-04-16T20:26:39Z"", ""gap_end"": ""2026-04-16T21:07:48Z"", ""last_position"": {""lat"": 71.3427, ""lon"": 27.8888}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,low,2026-04-16T21:56:48Z,"{""gap_duration_minutes"": 49.0, ""gap_start"": ""2026-04-16T21:07:48Z"", ""gap_end"": ""2026-04-16T21:56:48Z"", ""last_position"": {""lat"": 71.3215, ""lon"": 28.2891}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,low,2026-04-16T22:31:59Z,"{""gap_duration_minutes"": 35.2, ""gap_start"": ""2026-04-16T21:56:48Z"", ""gap_end"": ""2026-04-16T22:31:59Z"", ""last_position"": {""lat"": 71.2805, ""lon"": 28.7585}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,low,2026-04-16T23:10:58Z,"{""gap_duration_minutes"": 39.0, ""gap_start"": ""2026-04-16T22:31:59Z"", ""gap_end"": ""2026-04-16T23:10:58Z"", ""last_position"": {""lat"": 71.2598, ""lon"": 29.108}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,low,2026-04-16T23:56:09Z,"{""gap_duration_minutes"": 45.2, ""gap_start"": ""2026-04-16T23:10:58Z"", ""gap_end"": ""2026-04-16T23:56:09Z"", ""last_position"": {""lat"": 71.2387, ""lon"": 29.4948}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-04-17T01:24:39Z,"{""gap_duration_minutes"": 88.5, ""gap_start"": ""2026-04-16T23:56:09Z"", ""gap_end"": ""2026-04-17T01:24:39Z"", ""last_position"": {""lat"": 71.2072, ""lon"": 29.9435}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,high,2026-04-17T04:24:48Z,"{""gap_duration_minutes"": 180.2, ""gap_start"": ""2026-04-17T01:24:39Z"", ""gap_end"": ""2026-04-17T04:24:48Z"", ""last_position"": {""lat"": 71.1406, ""lon"": 30.8294}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273437550,VITYAZ,Russia,transmission_gap,low,2026-04-17T05:18:39Z,"{""gap_duration_minutes"": 53.9, ""gap_start"": ""2026-04-17T04:24:48Z"", ""gap_end"": ""2026-04-17T05:18:39Z"", ""last_position"": {""lat"": 70.9947, ""lon"": 32.5102}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-04-14T19:57:07Z,"{""gap_duration_minutes"": 100.3, ""gap_start"": ""2026-04-14T18:16:48Z"", ""gap_end"": ""2026-04-14T19:57:07Z"", ""last_position"": {""lat"": 74.4191, ""lon"": 16.5048}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-04-14T20:42:07Z,"{""gap_duration_minutes"": 45.0, ""gap_start"": ""2026-04-14T19:57:07Z"", ""gap_end"": ""2026-04-14T20:42:07Z"", ""last_position"": {""lat"": 74.3183, ""lon"": 16.5317}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-04-14T21:30:32Z,"{""gap_duration_minutes"": 48.4, ""gap_start"": ""2026-04-14T20:42:07Z"", ""gap_end"": ""2026-04-14T21:30:32Z"", ""last_position"": {""lat"": 74.2767, ""lon"": 16.5383}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-04-14T22:12:07Z,"{""gap_duration_minutes"": 41.6, ""gap_start"": ""2026-04-14T21:30:32Z"", ""gap_end"": ""2026-04-14T22:12:07Z"", ""last_position"": {""lat"": 74.2334, ""lon"": 16.5617}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-04-14T22:55:13Z,"{""gap_duration_minutes"": 43.1, ""gap_start"": ""2026-04-14T22:12:07Z"", ""gap_end"": ""2026-04-14T22:55:13Z"", ""last_position"": {""lat"": 74.2367, ""lon"": 16.6983}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-04-15T00:29:22Z,"{""gap_duration_minutes"": 94.2, ""gap_start"": ""2026-04-14T22:55:13Z"", ""gap_end"": ""2026-04-15T00:29:22Z"", ""last_position"": {""lat"": 74.2841, ""lon"": 16.6905}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,high,2026-04-15T03:51:06Z,"{""gap_duration_minutes"": 201.7, ""gap_start"": ""2026-04-15T00:29:22Z"", ""gap_end"": ""2026-04-15T03:51:06Z"", ""last_position"": {""lat"": 74.3484, ""lon"": 16.6093}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-04-15T05:16:57Z,"{""gap_duration_minutes"": 85.8, ""gap_start"": ""2026-04-15T03:51:06Z"", ""gap_end"": ""2026-04-15T05:16:57Z"", ""last_position"": {""lat"": 74.38, ""lon"": 16.53}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-04-15T07:54:30Z,"{""gap_duration_minutes"": 157.6, ""gap_start"": ""2026-04-15T05:16:57Z"", ""gap_end"": ""2026-04-15T07:54:30Z"", ""last_position"": {""lat"": 74.4633, ""lon"": 16.38}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-04-15T09:33:06Z,"{""gap_duration_minutes"": 98.6, ""gap_start"": ""2026-04-15T07:54:30Z"", ""gap_end"": ""2026-04-15T09:33:06Z"", ""last_position"": {""lat"": 74.4105, ""lon"": 16.4846}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-04-15T11:31:57Z,"{""gap_duration_minutes"": 93.0, ""gap_start"": ""2026-04-15T09:58:57Z"", ""gap_end"": ""2026-04-15T11:31:57Z"", ""last_position"": {""lat"": 74.3917, ""lon"": 16.4917}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-04-15T14:12:06Z,"{""gap_duration_minutes"": 160.2, ""gap_start"": ""2026-04-15T11:31:57Z"", ""gap_end"": ""2026-04-15T14:12:06Z"", ""last_position"": {""lat"": 74.4917, ""lon"": 16.365}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-04-15T16:30:30Z,"{""gap_duration_minutes"": 109.1, ""gap_start"": ""2026-04-15T14:41:23Z"", ""gap_end"": ""2026-04-15T16:30:30Z"", ""last_position"": {""lat"": 74.4044, ""lon"": 16.4484}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-04-15T17:29:40Z,"{""gap_duration_minutes"": 59.2, ""gap_start"": ""2026-04-15T16:30:30Z"", ""gap_end"": ""2026-04-15T17:29:40Z"", ""last_position"": {""lat"": 74.4956, ""lon"": 16.3214}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-04-15T18:05:12Z,"{""gap_duration_minutes"": 35.5, ""gap_start"": ""2026-04-15T17:29:40Z"", ""gap_end"": ""2026-04-15T18:05:12Z"", ""last_position"": {""lat"": 74.5593, ""lon"": 16.3239}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-04-15T19:45:06Z,"{""gap_duration_minutes"": 99.9, ""gap_start"": ""2026-04-15T18:05:12Z"", ""gap_end"": ""2026-04-15T19:45:06Z"", ""last_position"": {""lat"": 74.5928, ""lon"": 16.3691}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-04-15T20:33:05Z,"{""gap_duration_minutes"": 48.0, ""gap_start"": ""2026-04-15T19:45:06Z"", ""gap_end"": ""2026-04-15T20:33:05Z"", ""last_position"": {""lat"": 74.6733, ""lon"": 16.45}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-04-15T21:18:41Z,"{""gap_duration_minutes"": 45.6, ""gap_start"": ""2026-04-15T20:33:05Z"", ""gap_end"": ""2026-04-15T21:18:41Z"", ""last_position"": {""lat"": 74.7117, ""lon"": 16.38}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-04-15T22:09:05Z,"{""gap_duration_minutes"": 50.4, ""gap_start"": ""2026-04-15T21:18:41Z"", ""gap_end"": ""2026-04-15T22:09:05Z"", ""last_position"": {""lat"": 74.7151, ""lon"": 16.2424}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-04-15T22:51:06Z,"{""gap_duration_minutes"": 42.0, ""gap_start"": ""2026-04-15T22:09:05Z"", ""gap_end"": ""2026-04-15T22:51:06Z"", ""last_position"": {""lat"": 74.6933, ""lon"": 16.31}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-04-16T00:25:31Z,"{""gap_duration_minutes"": 94.4, ""gap_start"": ""2026-04-15T22:51:06Z"", ""gap_end"": ""2026-04-16T00:25:31Z"", ""last_position"": {""lat"": 74.6467, ""lon"": 16.5}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-04-16T03:22:56Z,"{""gap_duration_minutes"": 177.4, ""gap_start"": ""2026-04-16T00:25:31Z"", ""gap_end"": ""2026-04-16T03:22:56Z"", ""last_position"": {""lat"": 74.6056, ""lon"": 16.6829}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-04-16T06:15:58Z,"{""gap_duration_minutes"": 173.0, ""gap_start"": ""2026-04-16T03:22:56Z"", ""gap_end"": ""2026-04-16T06:15:58Z"", ""last_position"": {""lat"": 74.4883, ""lon"": 16.9383}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-04-16T08:01:56Z,"{""gap_duration_minutes"": 106.0, ""gap_start"": ""2026-04-16T06:15:58Z"", ""gap_end"": ""2026-04-16T08:01:56Z"", ""last_position"": {""lat"": 74.4206, ""lon"": 17.002}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-04-16T09:27:05Z,"{""gap_duration_minutes"": 85.2, ""gap_start"": ""2026-04-16T08:01:56Z"", ""gap_end"": ""2026-04-16T09:27:05Z"", ""last_position"": {""lat"": 74.3267, ""lon"": 16.7933}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-04-16T10:00:06Z,"{""gap_duration_minutes"": 33.0, ""gap_start"": ""2026-04-16T09:27:05Z"", ""gap_end"": ""2026-04-16T10:00:06Z"", ""last_position"": {""lat"": 74.1117, ""lon"": 16.6867}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-04-16T11:34:22Z,"{""gap_duration_minutes"": 94.3, ""gap_start"": ""2026-04-16T10:00:06Z"", ""gap_end"": ""2026-04-16T11:34:22Z"", ""last_position"": {""lat"": 74.0567, ""lon"": 16.825}, ""near_border"": false, ""coverage_edge"": false}"
2026-04-21T18:45:04.920770Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-04-16T12:37:11Z,"{""gap_duration_minutes"": 62.8, ""gap_start"": ""2026-04-16T11:34:22Z"", ""gap_end"": ""2026-04-16T12:37:11Z"", ""last_position"": {""lat"": 74.093, ""lon"": 17.2472}, ""near_border"": false, ""coverage_edge"": false}"
