timestamp,mmsi,vessel_name,country,anomaly_type,severity,detected_at,details_json
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-26T19:47:35.471232Z,"{""gap_duration_minutes"": 71.3, ""gap_start"": ""2026-07-26T18:36:20.303410Z"", ""gap_end"": ""2026-07-26T19:47:35.471232Z"", ""last_position"": {""lat"": 75.3825, ""lon"": 18.843}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-07-26T20:38:59.525011Z,"{""gap_duration_minutes"": 51.4, ""gap_start"": ""2026-07-26T19:47:35.471232Z"", ""gap_end"": ""2026-07-26T20:38:59.525011Z"", ""last_position"": {""lat"": 75.441, ""lon"": 19.0041}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-07-26T21:33:38.377862Z,"{""gap_duration_minutes"": 54.6, ""gap_start"": ""2026-07-26T20:38:59.525011Z"", ""gap_end"": ""2026-07-26T21:33:38.377862Z"", ""last_position"": {""lat"": 75.4423, ""lon"": 19.1828}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-07-26T22:33:23.292107Z,"{""gap_duration_minutes"": 59.7, ""gap_start"": ""2026-07-26T21:33:38.377862Z"", ""gap_end"": ""2026-07-26T22:33:23.292107Z"", ""last_position"": {""lat"": 75.3961, ""lon"": 19.1748}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-07-26T23:31:08.518319Z,"{""gap_duration_minutes"": 57.8, ""gap_start"": ""2026-07-26T22:33:23.292107Z"", ""gap_end"": ""2026-07-26T23:31:08.518319Z"", ""last_position"": {""lat"": 75.4, ""lon"": 19.1405}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-27T01:09:38.291903Z,"{""gap_duration_minutes"": 98.5, ""gap_start"": ""2026-07-26T23:31:08.518319Z"", ""gap_end"": ""2026-07-27T01:09:38.291903Z"", ""last_position"": {""lat"": 75.4328, ""lon"": 19.2258}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,high,2026-07-27T04:50:26.597649Z,"{""gap_duration_minutes"": 220.8, ""gap_start"": ""2026-07-27T01:09:38.291903Z"", ""gap_end"": ""2026-07-27T04:50:26.597649Z"", ""last_position"": {""lat"": 75.4903, ""lon"": 19.3843}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,high,2026-07-27T08:17:43.221924Z,"{""gap_duration_minutes"": 207.3, ""gap_start"": ""2026-07-27T04:50:26.597649Z"", ""gap_end"": ""2026-07-27T08:17:43.221924Z"", ""last_position"": {""lat"": 75.4568, ""lon"": 19.2075}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,high,2026-07-27T11:39:04Z,"{""gap_duration_minutes"": 201.3, ""gap_start"": ""2026-07-27T08:17:43.221924Z"", ""gap_end"": ""2026-07-27T11:39:04Z"", ""last_position"": {""lat"": 75.4627, ""lon"": 19.2458}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-27T13:58:04.454989Z,"{""gap_duration_minutes"": 139.0, ""gap_start"": ""2026-07-27T11:39:04Z"", ""gap_end"": ""2026-07-27T13:58:04.454989Z"", ""last_position"": {""lat"": 75.3617, ""lon"": 18.9433}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-27T16:06:04Z,"{""gap_duration_minutes"": 128.0, ""gap_start"": ""2026-07-27T13:58:04.454989Z"", ""gap_end"": ""2026-07-27T16:06:04Z"", ""last_position"": {""lat"": 75.4396, ""lon"": 18.9206}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-27T17:40:34Z,"{""gap_duration_minutes"": 94.5, ""gap_start"": ""2026-07-27T16:06:04Z"", ""gap_end"": ""2026-07-27T17:40:34Z"", ""last_position"": {""lat"": 75.4717, ""lon"": 18.91}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-07-27T18:30:04Z,"{""gap_duration_minutes"": 49.5, ""gap_start"": ""2026-07-27T17:40:34Z"", ""gap_end"": ""2026-07-27T18:30:04Z"", ""last_position"": {""lat"": 75.4723, ""lon"": 18.7856}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-27T19:39:05Z,"{""gap_duration_minutes"": 69.0, ""gap_start"": ""2026-07-27T18:30:04Z"", ""gap_end"": ""2026-07-27T19:39:05Z"", ""last_position"": {""lat"": 75.4918, ""lon"": 18.8553}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-27T21:15:05Z,"{""gap_duration_minutes"": 96.0, ""gap_start"": ""2026-07-27T19:39:05Z"", ""gap_end"": ""2026-07-27T21:15:05Z"", ""last_position"": {""lat"": 75.4233, ""lon"": 18.9433}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-27T22:25:34Z,"{""gap_duration_minutes"": 70.5, ""gap_start"": ""2026-07-27T21:15:05Z"", ""gap_end"": ""2026-07-27T22:25:34Z"", ""last_position"": {""lat"": 75.435, ""lon"": 18.75}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-27T23:55:54Z,"{""gap_duration_minutes"": 64.8, ""gap_start"": ""2026-07-27T22:51:05Z"", ""gap_end"": ""2026-07-27T23:55:54Z"", ""last_position"": {""lat"": 75.4083, ""lon"": 18.7033}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,high,2026-07-28T03:10:54Z,"{""gap_duration_minutes"": 195.0, ""gap_start"": ""2026-07-27T23:55:54Z"", ""gap_end"": ""2026-07-28T03:10:54Z"", ""last_position"": {""lat"": 75.3883, ""lon"": 18.8022}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,high,2026-07-28T06:13:54Z,"{""gap_duration_minutes"": 183.0, ""gap_start"": ""2026-07-28T03:10:54Z"", ""gap_end"": ""2026-07-28T06:13:54Z"", ""last_position"": {""lat"": 75.4267, ""lon"": 18.6283}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,high,2026-07-28T09:19:54Z,"{""gap_duration_minutes"": 186.0, ""gap_start"": ""2026-07-28T06:13:54Z"", ""gap_end"": ""2026-07-28T09:19:54Z"", ""last_position"": {""lat"": 75.5, ""lon"": 18.6533}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-28T10:36:03Z,"{""gap_duration_minutes"": 76.2, ""gap_start"": ""2026-07-28T09:19:54Z"", ""gap_end"": ""2026-07-28T10:36:03Z"", ""last_position"": {""lat"": 75.4483, ""lon"": 18.885}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-28T13:10:59.680125Z,"{""gap_duration_minutes"": 154.9, ""gap_start"": ""2026-07-28T10:36:03Z"", ""gap_end"": ""2026-07-28T13:10:59.680125Z"", ""last_position"": {""lat"": 75.4183, ""lon"": 18.735}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-28T15:17:24Z,"{""gap_duration_minutes"": 126.4, ""gap_start"": ""2026-07-28T13:10:59.680125Z"", ""gap_end"": ""2026-07-28T15:17:24Z"", ""last_position"": {""lat"": 75.3876, ""lon"": 19.1667}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-28T16:51:02Z,"{""gap_duration_minutes"": 93.6, ""gap_start"": ""2026-07-28T15:17:24Z"", ""gap_end"": ""2026-07-28T16:51:02Z"", ""last_position"": {""lat"": 75.4921, ""lon"": 19.3665}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-28T18:10:53.951123Z,"{""gap_duration_minutes"": 79.9, ""gap_start"": ""2026-07-28T16:51:02Z"", ""gap_end"": ""2026-07-28T18:10:53.951123Z"", ""last_position"": {""lat"": 75.5567, ""lon"": 19.1667}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-28T19:45:03Z,"{""gap_duration_minutes"": 94.2, ""gap_start"": ""2026-07-28T18:10:53.951123Z"", ""gap_end"": ""2026-07-28T19:45:03Z"", ""last_position"": {""lat"": 75.5563, ""lon"": 19.4807}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-07-28T20:26:33Z,"{""gap_duration_minutes"": 41.5, ""gap_start"": ""2026-07-28T19:45:03Z"", ""gap_end"": ""2026-07-28T20:26:33Z"", ""last_position"": {""lat"": 75.5233, ""lon"": 19.89}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-28T21:30:02Z,"{""gap_duration_minutes"": 63.5, ""gap_start"": ""2026-07-28T20:26:33Z"", ""gap_end"": ""2026-07-28T21:30:02Z"", ""last_position"": {""lat"": 75.5405, ""lon"": 19.8732}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-28T23:39:35Z,"{""gap_duration_minutes"": 129.6, ""gap_start"": ""2026-07-28T21:30:02Z"", ""gap_end"": ""2026-07-28T23:39:35Z"", ""last_position"": {""lat"": 75.5333, ""lon"": 19.6017}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,high,2026-07-29T04:21:57.603604Z,"{""gap_duration_minutes"": 279.9, ""gap_start"": ""2026-07-28T23:42:04Z"", ""gap_end"": ""2026-07-29T04:21:57.603604Z"", ""last_position"": {""lat"": 75.5758, ""lon"": 19.2093}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-29T07:09:30.344135Z,"{""gap_duration_minutes"": 167.5, ""gap_start"": ""2026-07-29T04:21:57.603604Z"", ""gap_end"": ""2026-07-29T07:09:30.344135Z"", ""last_position"": {""lat"": 75.5802, ""lon"": 19.1303}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-29T09:48:00.613692Z,"{""gap_duration_minutes"": 158.5, ""gap_start"": ""2026-07-29T07:09:30.344135Z"", ""gap_end"": ""2026-07-29T09:48:00.613692Z"", ""last_position"": {""lat"": 75.6178, ""lon"": 19.0583}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-29T11:49:58Z,"{""gap_duration_minutes"": 122.0, ""gap_start"": ""2026-07-29T09:48:00.613692Z"", ""gap_end"": ""2026-07-29T11:49:58Z"", ""last_position"": {""lat"": 75.7048, ""lon"": 18.8065}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-29T13:27:45.684627Z,"{""gap_duration_minutes"": 97.8, ""gap_start"": ""2026-07-29T11:49:58Z"", ""gap_end"": ""2026-07-29T13:27:45.684627Z"", ""last_position"": {""lat"": 75.6993, ""lon"": 19.0197}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-29T15:26:24.307993Z,"{""gap_duration_minutes"": 118.6, ""gap_start"": ""2026-07-29T13:27:45.684627Z"", ""gap_end"": ""2026-07-29T15:26:24.307993Z"", ""last_position"": {""lat"": 75.6657, ""lon"": 19.1736}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-29T16:44:29.477967Z,"{""gap_duration_minutes"": 78.1, ""gap_start"": ""2026-07-29T15:26:24.307993Z"", ""gap_end"": ""2026-07-29T16:44:29.477967Z"", ""last_position"": {""lat"": 75.6845, ""lon"": 18.9727}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-29T17:53:37.900086Z,"{""gap_duration_minutes"": 69.1, ""gap_start"": ""2026-07-29T16:44:29.477967Z"", ""gap_end"": ""2026-07-29T17:53:37.900086Z"", ""last_position"": {""lat"": 75.6236, ""lon"": 19.1666}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-07-29T18:32:15Z,"{""gap_duration_minutes"": 38.6, ""gap_start"": ""2026-07-29T17:53:37.900086Z"", ""gap_end"": ""2026-07-29T18:32:15Z"", ""last_position"": {""lat"": 75.6794, ""lon"": 19.1986}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-29T20:01:58.487336Z,"{""gap_duration_minutes"": 89.7, ""gap_start"": ""2026-07-29T18:32:15Z"", ""gap_end"": ""2026-07-29T20:01:58.487336Z"", ""last_position"": {""lat"": 75.6963, ""lon"": 19.0744}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-07-29T20:58:37.937832Z,"{""gap_duration_minutes"": 56.7, ""gap_start"": ""2026-07-29T20:01:58.487336Z"", ""gap_end"": ""2026-07-29T20:58:37.937832Z"", ""last_position"": {""lat"": 75.6884, ""lon"": 18.7103}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-07-29T21:53:45.133936Z,"{""gap_duration_minutes"": 55.1, ""gap_start"": ""2026-07-29T20:58:37.937832Z"", ""gap_end"": ""2026-07-29T21:53:45.133936Z"", ""last_position"": {""lat"": 75.6991, ""lon"": 18.7759}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-07-29T22:45:05.249707Z,"{""gap_duration_minutes"": 51.3, ""gap_start"": ""2026-07-29T21:53:45.133936Z"", ""gap_end"": ""2026-07-29T22:45:05.249707Z"", ""last_position"": {""lat"": 75.6561, ""lon"": 18.8729}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,low,2026-07-29T23:42:00.712652Z,"{""gap_duration_minutes"": 56.9, ""gap_start"": ""2026-07-29T22:45:05.249707Z"", ""gap_end"": ""2026-07-29T23:42:00.712652Z"", ""last_position"": {""lat"": 75.6919, ""lon"": 18.7628}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T01:01:55.177173Z,"{""gap_duration_minutes"": 79.9, ""gap_start"": ""2026-07-29T23:42:00.712652Z"", ""gap_end"": ""2026-07-30T01:01:55.177173Z"", ""last_position"": {""lat"": 75.7189, ""lon"": 18.681}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,high,2026-07-30T04:07:53.710801Z,"{""gap_duration_minutes"": 186.0, ""gap_start"": ""2026-07-30T01:01:55.177173Z"", ""gap_end"": ""2026-07-30T04:07:53.710801Z"", ""last_position"": {""lat"": 75.6786, ""lon"": 18.9251}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T06:37:59.590985Z,"{""gap_duration_minutes"": 150.1, ""gap_start"": ""2026-07-30T04:07:53.710801Z"", ""gap_end"": ""2026-07-30T06:37:59.590985Z"", ""last_position"": {""lat"": 75.6692, ""lon"": 18.9354}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T09:16:48.003472Z,"{""gap_duration_minutes"": 158.8, ""gap_start"": ""2026-07-30T06:37:59.590985Z"", ""gap_end"": ""2026-07-30T09:16:48.003472Z"", ""last_position"": {""lat"": 75.7183, ""lon"": 20.6857}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T11:23:02.183938Z,"{""gap_duration_minutes"": 126.2, ""gap_start"": ""2026-07-30T09:16:48.003472Z"", ""gap_end"": ""2026-07-30T11:23:02.183938Z"", ""last_position"": {""lat"": 75.7651, ""lon"": 22.3552}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T12:58:12.714285Z,"{""gap_duration_minutes"": 95.2, ""gap_start"": ""2026-07-30T11:23:02.183938Z"", ""gap_end"": ""2026-07-30T12:58:12.714285Z"", ""last_position"": {""lat"": 75.8422, ""lon"": 23.7224}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T15:01:10Z,"{""gap_duration_minutes"": 123.0, ""gap_start"": ""2026-07-30T12:58:12.714285Z"", ""gap_end"": ""2026-07-30T15:01:10Z"", ""last_position"": {""lat"": 75.976, ""lon"": 24.5985}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T16:40:34.465746Z,"{""gap_duration_minutes"": 99.4, ""gap_start"": ""2026-07-30T15:01:10Z"", ""gap_end"": ""2026-07-30T16:40:34.465746Z"", ""last_position"": {""lat"": 76.1983, ""lon"": 26.1583}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T18:02:44.351854Z,"{""gap_duration_minutes"": 82.2, ""gap_start"": ""2026-07-30T16:40:34.465746Z"", ""gap_end"": ""2026-07-30T18:02:44.351854Z"", ""last_position"": {""lat"": 76.3562, ""lon"": 27.3039}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T19:28:44.637329Z,"{""gap_duration_minutes"": 86.0, ""gap_start"": ""2026-07-30T18:02:44.351854Z"", ""gap_end"": ""2026-07-30T19:28:44.637329Z"", ""last_position"": {""lat"": 76.4669, ""lon"": 28.1009}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T20:41:42.337952Z,"{""gap_duration_minutes"": 73.0, ""gap_start"": ""2026-07-30T19:28:44.637329Z"", ""gap_end"": ""2026-07-30T20:41:42.337952Z"", ""last_position"": {""lat"": 76.611, ""lon"": 29.1131}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T21:48:59.807437Z,"{""gap_duration_minutes"": 67.3, ""gap_start"": ""2026-07-30T20:41:42.337952Z"", ""gap_end"": ""2026-07-30T21:48:59.807437Z"", ""last_position"": {""lat"": 76.6562, ""lon"": 29.3675}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-30T22:49:17.618712Z,"{""gap_duration_minutes"": 60.3, ""gap_start"": ""2026-07-30T21:48:59.807437Z"", ""gap_end"": ""2026-07-30T22:49:17.618712Z"", ""last_position"": {""lat"": 76.7102, ""lon"": 29.4026}, ""near_border"": false, ""coverage_edge"": false}"
2026-08-01T19:25:28.492885Z,273890200,MYS GVOZDEVA,Russia,transmission_gap,medium,2026-07-31T01:15:01.675056Z,"{""gap_duration_minutes"": 126.4, ""gap_start"": ""2026-07-30T23:08:37Z"", ""gap_end"": ""2026-07-31T01:15:01.675056Z"", ""last_position"": {""lat"": 76.7454, ""lon"": 29.3917}, ""near_border"": false, ""coverage_edge"": false}"
