timestamp,mmsi,vessel_name,country,anomaly_type,severity,detected_at,details_json
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,high,2026-02-23T23:00:40Z,"{""gap_duration_minutes"": 1272.0, ""gap_start"": ""2026-02-23T01:48:40Z"", ""gap_end"": ""2026-02-23T23:00:40Z"", ""last_position"": {""lat"": 72.045, ""lon"": 15.8416}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,low,2026-02-23T23:59:10Z,"{""gap_duration_minutes"": 58.5, ""gap_start"": ""2026-02-23T23:00:40Z"", ""gap_end"": ""2026-02-23T23:59:10Z"", ""last_position"": {""lat"": 72.0882, ""lon"": 15.9581}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,high,2026-02-24T09:06:10Z,"{""gap_duration_minutes"": 547.0, ""gap_start"": ""2026-02-23T23:59:10Z"", ""gap_end"": ""2026-02-24T09:06:10Z"", ""last_position"": {""lat"": 72.0421, ""lon"": 16.0044}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-02-24T11:20:25Z,"{""gap_duration_minutes"": 134.2, ""gap_start"": ""2026-02-24T09:06:10Z"", ""gap_end"": ""2026-02-24T11:20:25Z"", ""last_position"": {""lat"": 72.0089, ""lon"": 15.8996}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,high,2026-02-24T21:17:06Z,"{""gap_duration_minutes"": 596.7, ""gap_start"": ""2026-02-24T11:20:25Z"", ""gap_end"": ""2026-02-24T21:17:06Z"", ""last_position"": {""lat"": 72.0417, ""lon"": 16.005}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,high,2026-02-25T09:11:23Z,"{""gap_duration_minutes"": 714.3, ""gap_start"": ""2026-02-24T21:17:06Z"", ""gap_end"": ""2026-02-25T09:11:23Z"", ""last_position"": {""lat"": 72.0303, ""lon"": 16.0139}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,high,2026-02-25T13:55:20Z,"{""gap_duration_minutes"": 283.9, ""gap_start"": ""2026-02-25T09:11:23Z"", ""gap_end"": ""2026-02-25T13:55:20Z"", ""last_position"": {""lat"": 71.9983, ""lon"": 16.1017}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,low,2026-02-25T14:42:10Z,"{""gap_duration_minutes"": 46.8, ""gap_start"": ""2026-02-25T13:55:20Z"", ""gap_end"": ""2026-02-25T14:42:10Z"", ""last_position"": {""lat"": 71.94, ""lon"": 16.1793}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,high,2026-02-26T04:01:37Z,"{""gap_duration_minutes"": 799.5, ""gap_start"": ""2026-02-25T14:42:10Z"", ""gap_end"": ""2026-02-26T04:01:37Z"", ""last_position"": {""lat"": 71.9936, ""lon"": 16.0373}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,high,2026-02-26T09:00:09Z,"{""gap_duration_minutes"": 298.5, ""gap_start"": ""2026-02-26T04:01:37Z"", ""gap_end"": ""2026-02-26T09:00:09Z"", ""last_position"": {""lat"": 72.0183, ""lon"": 15.7085}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,high,2026-02-26T21:07:01Z,"{""gap_duration_minutes"": 726.9, ""gap_start"": ""2026-02-26T09:00:09Z"", ""gap_end"": ""2026-02-26T21:07:01Z"", ""last_position"": {""lat"": 72.0027, ""lon"": 15.8985}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,high,2026-02-27T23:52:19Z,"{""gap_duration_minutes"": 1605.3, ""gap_start"": ""2026-02-26T21:07:01Z"", ""gap_end"": ""2026-02-27T23:52:19Z"", ""last_position"": {""lat"": 72.0025, ""lon"": 15.8251}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273437550,VITYAZ,Russia,transmission_gap,medium,2026-02-28T01:57:23Z,"{""gap_duration_minutes"": 125.1, ""gap_start"": ""2026-02-27T23:52:19Z"", ""gap_end"": ""2026-02-28T01:57:23Z"", ""last_position"": {""lat"": 72.0032, ""lon"": 15.8994}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,249225000,CGAS LEOPARD,Malta,transmission_gap,medium,2026-02-21T10:50:18Z,"{""gap_duration_minutes"": 142.5, ""gap_start"": ""2026-02-21T08:27:48Z"", ""gap_end"": ""2026-02-21T10:50:18Z"", ""last_position"": {""lat"": 59.0862, ""lon"": 5.3142}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,249225000,CGAS LEOPARD,Malta,transmission_gap,high,2026-02-21T16:24:28Z,"{""gap_duration_minutes"": 312.7, ""gap_start"": ""2026-02-21T11:11:48Z"", ""gap_end"": ""2026-02-21T16:24:28Z"", ""last_position"": {""lat"": 58.5867, ""lon"": 5.1894}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,249225000,CGAS LEOPARD,Malta,transmission_gap,low,2026-02-21T17:09:05Z,"{""gap_duration_minutes"": 44.6, ""gap_start"": ""2026-02-21T16:24:28Z"", ""gap_end"": ""2026-02-21T17:09:05Z"", ""last_position"": {""lat"": 57.8219, ""lon"": 6.3281}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,249225000,CGAS LEOPARD,Malta,transmission_gap,medium,2026-02-21T19:35:15Z,"{""gap_duration_minutes"": 146.2, ""gap_start"": ""2026-02-21T17:09:05Z"", ""gap_end"": ""2026-02-21T19:35:15Z"", ""last_position"": {""lat"": 57.7284, ""lon"": 6.5376}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,249225000,CGAS LEOPARD,Malta,transmission_gap,medium,2026-02-21T21:57:17Z,"{""gap_duration_minutes"": 120.9, ""gap_start"": ""2026-02-21T19:56:25Z"", ""gap_end"": ""2026-02-21T21:57:17Z"", ""last_position"": {""lat"": 57.6889, ""lon"": 7.6186}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,249225000,CGAS LEOPARD,Malta,transmission_gap,medium,2026-02-21T23:17:26Z,"{""gap_duration_minutes"": 80.2, ""gap_start"": ""2026-02-21T21:57:17Z"", ""gap_end"": ""2026-02-21T23:17:26Z"", ""last_position"": {""lat"": 57.7071, ""lon"": 8.3725}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,medium,2026-02-21T09:21:00Z,"{""gap_duration_minutes"": 97.7, ""gap_start"": ""2026-02-21T07:43:17Z"", ""gap_end"": ""2026-02-21T09:21:00Z"", ""last_position"": {""lat"": 72.1333, ""lon"": 15.685}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,medium,2026-02-21T10:58:15Z,"{""gap_duration_minutes"": 97.2, ""gap_start"": ""2026-02-21T09:21:00Z"", ""gap_end"": ""2026-02-21T10:58:15Z"", ""last_position"": {""lat"": 72.2131, ""lon"": 15.6529}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,high,2026-02-21T15:46:17Z,"{""gap_duration_minutes"": 288.0, ""gap_start"": ""2026-02-21T10:58:15Z"", ""gap_end"": ""2026-02-21T15:46:17Z"", ""last_position"": {""lat"": 72.2033, ""lon"": 15.665}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,medium,2026-02-21T17:00:37Z,"{""gap_duration_minutes"": 74.3, ""gap_start"": ""2026-02-21T15:46:17Z"", ""gap_end"": ""2026-02-21T17:00:37Z"", ""last_position"": {""lat"": 72.1867, ""lon"": 15.675}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,medium,2026-02-21T19:01:17Z,"{""gap_duration_minutes"": 120.7, ""gap_start"": ""2026-02-21T17:00:37Z"", ""gap_end"": ""2026-02-21T19:01:17Z"", ""last_position"": {""lat"": 72.2167, ""lon"": 15.5133}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,medium,2026-02-21T21:48:38Z,"{""gap_duration_minutes"": 167.3, ""gap_start"": ""2026-02-21T19:01:17Z"", ""gap_end"": ""2026-02-21T21:48:38Z"", ""last_position"": {""lat"": 72.2083, ""lon"": 15.565}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,medium,2026-02-21T22:58:19Z,"{""gap_duration_minutes"": 69.7, ""gap_start"": ""2026-02-21T21:48:38Z"", ""gap_end"": ""2026-02-21T22:58:19Z"", ""last_position"": {""lat"": 72.185, ""lon"": 15.6017}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,medium,2026-02-22T00:52:50Z,"{""gap_duration_minutes"": 90.3, ""gap_start"": ""2026-02-21T23:22:30Z"", ""gap_end"": ""2026-02-22T00:52:50Z"", ""last_position"": {""lat"": 72.1351, ""lon"": 15.4164}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,high,2026-02-22T09:27:11Z,"{""gap_duration_minutes"": 514.4, ""gap_start"": ""2026-02-22T00:52:50Z"", ""gap_end"": ""2026-02-22T09:27:11Z"", ""last_position"": {""lat"": 72.1186, ""lon"": 15.3622}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,high,2026-02-22T18:46:17Z,"{""gap_duration_minutes"": 559.1, ""gap_start"": ""2026-02-22T09:27:11Z"", ""gap_end"": ""2026-02-22T18:46:17Z"", ""last_position"": {""lat"": 72.2663, ""lon"": 15.3858}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,high,2026-02-23T01:49:16Z,"{""gap_duration_minutes"": 423.0, ""gap_start"": ""2026-02-22T18:46:17Z"", ""gap_end"": ""2026-02-23T01:49:16Z"", ""last_position"": {""lat"": 72.175, ""lon"": 15.7767}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,high,2026-02-23T23:00:50Z,"{""gap_duration_minutes"": 1271.6, ""gap_start"": ""2026-02-23T01:49:16Z"", ""gap_end"": ""2026-02-23T23:00:50Z"", ""last_position"": {""lat"": 72.14, ""lon"": 15.8633}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,low,2026-02-23T23:57:18Z,"{""gap_duration_minutes"": 56.5, ""gap_start"": ""2026-02-23T23:00:50Z"", ""gap_end"": ""2026-02-23T23:57:18Z"", ""last_position"": {""lat"": 72.0543, ""lon"": 16.1108}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,high,2026-02-24T07:37:16Z,"{""gap_duration_minutes"": 460.0, ""gap_start"": ""2026-02-23T23:57:18Z"", ""gap_end"": ""2026-02-24T07:37:16Z"", ""last_position"": {""lat"": 72.0317, ""lon"": 16.1017}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,high,2026-02-24T11:19:17Z,"{""gap_duration_minutes"": 222.0, ""gap_start"": ""2026-02-24T07:37:16Z"", ""gap_end"": ""2026-02-24T11:19:17Z"", ""last_position"": {""lat"": 72.015, ""lon"": 15.8017}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,high,2026-02-24T21:14:49Z,"{""gap_duration_minutes"": 595.5, ""gap_start"": ""2026-02-24T11:19:17Z"", ""gap_end"": ""2026-02-24T21:14:49Z"", ""last_position"": {""lat"": 72.0083, ""lon"": 15.84}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,high,2026-02-25T09:04:15Z,"{""gap_duration_minutes"": 709.4, ""gap_start"": ""2026-02-24T21:14:49Z"", ""gap_end"": ""2026-02-25T09:04:15Z"", ""last_position"": {""lat"": 72.006, ""lon"": 15.7785}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,high,2026-02-25T13:55:50Z,"{""gap_duration_minutes"": 291.6, ""gap_start"": ""2026-02-25T09:04:15Z"", ""gap_end"": ""2026-02-25T13:55:50Z"", ""last_position"": {""lat"": 72.01, ""lon"": 16.1567}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,low,2026-02-25T14:40:17Z,"{""gap_duration_minutes"": 44.5, ""gap_start"": ""2026-02-25T13:55:50Z"", ""gap_end"": ""2026-02-25T14:40:17Z"", ""last_position"": {""lat"": 71.9875, ""lon"": 16.111}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,high,2026-02-26T03:22:18Z,"{""gap_duration_minutes"": 762.0, ""gap_start"": ""2026-02-25T14:40:17Z"", ""gap_end"": ""2026-02-26T03:22:18Z"", ""last_position"": {""lat"": 72.03, ""lon"": 15.9417}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,high,2026-02-26T09:04:16Z,"{""gap_duration_minutes"": 342.0, ""gap_start"": ""2026-02-26T03:22:18Z"", ""gap_end"": ""2026-02-26T09:04:16Z"", ""last_position"": {""lat"": 72.0133, ""lon"": 15.835}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,high,2026-02-26T21:06:50Z,"{""gap_duration_minutes"": 722.6, ""gap_start"": ""2026-02-26T09:04:16Z"", ""gap_end"": ""2026-02-26T21:06:50Z"", ""last_position"": {""lat"": 72.0033, ""lon"": 15.7283}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,high,2026-02-27T23:52:00Z,"{""gap_duration_minutes"": 1605.2, ""gap_start"": ""2026-02-26T21:06:50Z"", ""gap_end"": ""2026-02-27T23:52:00Z"", ""last_position"": {""lat"": 72.0041, ""lon"": 15.653}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213010,OBELIAI,Russia,transmission_gap,high,2026-02-28T03:00:28Z,"{""gap_duration_minutes"": 188.5, ""gap_start"": ""2026-02-27T23:52:00Z"", ""gap_end"": ""2026-02-28T03:00:28Z"", ""last_position"": {""lat"": 72.0037, ""lon"": 16.0826}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213300,OMA,Russia,transmission_gap,medium,2026-02-21T10:50:15Z,"{""gap_duration_minutes"": 142.5, ""gap_start"": ""2026-02-21T08:27:45Z"", ""gap_end"": ""2026-02-21T10:50:15Z"", ""last_position"": {""lat"": 71.4355, ""lon"": 26.1904}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213300,OMA,Russia,transmission_gap,high,2026-02-21T16:24:25Z,"{""gap_duration_minutes"": 312.6, ""gap_start"": ""2026-02-21T11:11:46Z"", ""gap_end"": ""2026-02-21T16:24:25Z"", ""last_position"": {""lat"": 71.3774, ""lon"": 27.4903}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213300,OMA,Russia,transmission_gap,low,2026-02-21T17:08:55Z,"{""gap_duration_minutes"": 44.5, ""gap_start"": ""2026-02-21T16:24:25Z"", ""gap_end"": ""2026-02-21T17:08:55Z"", ""last_position"": {""lat"": 71.0452, ""lon"": 29.9115}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213300,OMA,Russia,transmission_gap,medium,2026-02-21T19:35:25Z,"{""gap_duration_minutes"": 146.5, ""gap_start"": ""2026-02-21T17:08:55Z"", ""gap_end"": ""2026-02-21T19:35:25Z"", ""last_position"": {""lat"": 70.9677, ""lon"": 30.2406}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213300,OMA,Russia,transmission_gap,medium,2026-02-21T21:57:16Z,"{""gap_duration_minutes"": 120.8, ""gap_start"": ""2026-02-21T19:56:25Z"", ""gap_end"": ""2026-02-21T21:57:16Z"", ""last_position"": {""lat"": 70.6481, ""lon"": 31.4195}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213500,KOKSHAYSK,Russia,transmission_gap,medium,2026-02-21T10:50:17Z,"{""gap_duration_minutes"": 142.5, ""gap_start"": ""2026-02-21T08:27:46Z"", ""gap_end"": ""2026-02-21T10:50:17Z"", ""last_position"": {""lat"": 71.1736, ""lon"": 22.6156}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213500,KOKSHAYSK,Russia,transmission_gap,high,2026-02-21T16:24:27Z,"{""gap_duration_minutes"": 312.7, ""gap_start"": ""2026-02-21T11:11:47Z"", ""gap_end"": ""2026-02-21T16:24:27Z"", ""last_position"": {""lat"": 71.1411, ""lon"": 22.8308}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213500,KOKSHAYSK,Russia,transmission_gap,low,2026-02-21T17:08:56Z,"{""gap_duration_minutes"": 44.5, ""gap_start"": ""2026-02-21T16:24:27Z"", ""gap_end"": ""2026-02-21T17:08:56Z"", ""last_position"": {""lat"": 71.163, ""lon"": 22.6513}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213500,KOKSHAYSK,Russia,transmission_gap,medium,2026-02-21T19:35:17Z,"{""gap_duration_minutes"": 146.3, ""gap_start"": ""2026-02-21T17:08:56Z"", ""gap_end"": ""2026-02-21T19:35:17Z"", ""last_position"": {""lat"": 71.1949, ""lon"": 22.541}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213500,KOKSHAYSK,Russia,transmission_gap,medium,2026-02-21T21:57:16Z,"{""gap_duration_minutes"": 120.8, ""gap_start"": ""2026-02-21T19:56:26Z"", ""gap_end"": ""2026-02-21T21:57:16Z"", ""last_position"": {""lat"": 71.1377, ""lon"": 22.8557}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213500,KOKSHAYSK,Russia,transmission_gap,medium,2026-02-21T23:17:27Z,"{""gap_duration_minutes"": 80.2, ""gap_start"": ""2026-02-21T21:57:16Z"", ""gap_end"": ""2026-02-21T23:17:27Z"", ""last_position"": {""lat"": 71.1941, ""lon"": 22.5516}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213500,KOKSHAYSK,Russia,transmission_gap,medium,2026-02-22T01:19:37Z,"{""gap_duration_minutes"": 102.2, ""gap_start"": ""2026-02-21T23:37:26Z"", ""gap_end"": ""2026-02-22T01:19:37Z"", ""last_position"": {""lat"": 71.194, ""lon"": 22.4643}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213500,KOKSHAYSK,Russia,transmission_gap,high,2026-02-22T10:25:17Z,"{""gap_duration_minutes"": 545.7, ""gap_start"": ""2026-02-22T01:19:37Z"", ""gap_end"": ""2026-02-22T10:25:17Z"", ""last_position"": {""lat"": 71.0944, ""lon"": 22.4969}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213500,KOKSHAYSK,Russia,transmission_gap,high,2026-02-22T19:02:26Z,"{""gap_duration_minutes"": 517.1, ""gap_start"": ""2026-02-22T10:25:17Z"", ""gap_end"": ""2026-02-22T19:02:26Z"", ""last_position"": {""lat"": 71.2016, ""lon"": 22.582}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213500,KOKSHAYSK,Russia,transmission_gap,high,2026-02-23T02:09:27Z,"{""gap_duration_minutes"": 427.0, ""gap_start"": ""2026-02-22T19:02:26Z"", ""gap_end"": ""2026-02-23T02:09:27Z"", ""last_position"": {""lat"": 71.2032, ""lon"": 22.6672}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213500,KOKSHAYSK,Russia,transmission_gap,high,2026-02-23T23:17:26Z,"{""gap_duration_minutes"": 1268.0, ""gap_start"": ""2026-02-23T02:09:27Z"", ""gap_end"": ""2026-02-23T23:17:26Z"", ""last_position"": {""lat"": 71.1303, ""lon"": 22.8046}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213500,KOKSHAYSK,Russia,transmission_gap,low,2026-02-23T23:50:46Z,"{""gap_duration_minutes"": 33.3, ""gap_start"": ""2026-02-23T23:17:26Z"", ""gap_end"": ""2026-02-23T23:50:46Z"", ""last_position"": {""lat"": 71.1245, ""lon"": 22.8379}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213500,KOKSHAYSK,Russia,transmission_gap,high,2026-02-24T09:08:16Z,"{""gap_duration_minutes"": 533.7, ""gap_start"": ""2026-02-24T00:14:36Z"", ""gap_end"": ""2026-02-24T09:08:16Z"", ""last_position"": {""lat"": 71.1577, ""lon"": 22.922}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213500,KOKSHAYSK,Russia,transmission_gap,medium,2026-02-24T11:30:37Z,"{""gap_duration_minutes"": 142.3, ""gap_start"": ""2026-02-24T09:08:16Z"", ""gap_end"": ""2026-02-24T11:30:37Z"", ""last_position"": {""lat"": 71.129, ""lon"": 22.8247}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213500,KOKSHAYSK,Russia,transmission_gap,high,2026-02-24T21:22:46Z,"{""gap_duration_minutes"": 592.1, ""gap_start"": ""2026-02-24T11:30:37Z"", ""gap_end"": ""2026-02-24T21:22:46Z"", ""last_position"": {""lat"": 71.1223, ""lon"": 22.8451}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213500,KOKSHAYSK,Russia,transmission_gap,high,2026-02-25T09:30:06Z,"{""gap_duration_minutes"": 727.3, ""gap_start"": ""2026-02-24T21:22:46Z"", ""gap_end"": ""2026-02-25T09:30:06Z"", ""last_position"": {""lat"": 71.3384, ""lon"": 24.27}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,273213500,KOKSHAYSK,Russia,transmission_gap,high,2026-02-25T12:57:26Z,"{""gap_duration_minutes"": 207.3, ""gap_start"": ""2026-02-25T09:30:06Z"", ""gap_end"": ""2026-02-25T12:57:26Z"", ""last_position"": {""lat"": 70.9458, ""lon"": 31.1787}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,248020000,SOLA TS,Malta,transmission_gap,medium,2026-02-21T10:49:33Z,"{""gap_duration_minutes"": 141.7, ""gap_start"": ""2026-02-21T08:27:54Z"", ""gap_end"": ""2026-02-21T10:49:33Z"", ""last_position"": {""lat"": 60.8567, ""lon"": 4.7266}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,248020000,SOLA TS,Malta,transmission_gap,high,2026-02-21T16:22:33Z,"{""gap_duration_minutes"": 312.0, ""gap_start"": ""2026-02-21T11:10:33Z"", ""gap_end"": ""2026-02-21T16:22:33Z"", ""last_position"": {""lat"": 60.8221, ""lon"": 5.0198}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,248020000,SOLA TS,Malta,transmission_gap,low,2026-02-21T17:07:33Z,"{""gap_duration_minutes"": 45.0, ""gap_start"": ""2026-02-21T16:22:33Z"", ""gap_end"": ""2026-02-21T17:07:33Z"", ""last_position"": {""lat"": 60.8221, ""lon"": 5.0198}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,248020000,SOLA TS,Malta,transmission_gap,medium,2026-02-21T19:31:33Z,"{""gap_duration_minutes"": 144.0, ""gap_start"": ""2026-02-21T17:07:33Z"", ""gap_end"": ""2026-02-21T19:31:33Z"", ""last_position"": {""lat"": 60.8221, ""lon"": 5.0198}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,248020000,SOLA TS,Malta,transmission_gap,medium,2026-02-21T21:55:33Z,"{""gap_duration_minutes"": 120.0, ""gap_start"": ""2026-02-21T19:55:33Z"", ""gap_end"": ""2026-02-21T21:55:33Z"", ""last_position"": {""lat"": 60.8221, ""lon"": 5.0198}, ""near_border"": false}"
2026-02-28T03:26:59.682640Z,248020000,SOLA TS,Malta,transmission_gap,medium,2026-02-21T23:16:33Z,"{""gap_duration_minutes"": 81.0, ""gap_start"": ""2026-02-21T21:55:33Z"", ""gap_end"": ""2026-02-21T23:16:33Z"", ""last_position"": {""lat"": 60.8221, ""lon"": 5.0198}, ""near_border"": false}"
